Fold 2, Epoch 1, Train Loss: 347.0319, Val Loss: 15.0231, Val MAE: 16.5165, LR: 0.001000
Fold 2, Epoch 409, Train Loss: 15.7771, Val Loss: 4.2109, Val MAE: 4.7232, LR: 0.000100
Fold 2, Epoch 410, Train Loss: 15.1912, Val Loss: 4.0991, Val MAE: 4.6275, LR: 0.000100
Fold 2, Epoch 411, Train Loss: 15.0975, Val Loss: 3.1932, Val MAE: 3.8323, LR: 0.000100
Fold 2, Epoch 412, Train Loss: 14.5824, Val Loss: 3.4344, Val MAE: 4.0808, LR: 0.000100
Fold 2, Epoch 413, Train Loss: 14.6802, Val Loss: 4.2712, Val MAE: 4.7898, LR: 0.000100
Fold 2, Epoch 414, Train Loss: 14.7354, Val Loss: 2.7496, Val MAE: 3.4377, LR: 0.000100
Fold 2, Epoch 415, Train Loss: 14.9997, Val Loss: 3.5960, Val MAE: 4.2486, LR: 0.000100
Fold 2, Epoch 416, Train Loss: 15.4497, Val Loss: 4.9883, Val MAE: 5.5297, LR: 0.000100
Fold 2, Epoch 417, Train Loss: 15.2821, Val Loss: 3.5100, Val MAE: 4.1518, LR: 0.000100
Fold 2, Epoch 418, Train Loss: 15.7573, Val Loss: 3.0751, Val MAE: 3.8488, LR: 0.000100
Fold 2, Epoch 419, Train Loss: 14.7696, Val Loss: 3.5455, Val MAE: 4.1749, LR: 0.000100
Fold 2, Epoch 420, Train Loss: 14.7360, Val Loss: 2.8617, Val MAE: 3.5390, LR: 0.000100
Fold 2, Epoch 421, Train Loss: 14.6140, Val Loss: 3.0558, Val MAE: 3.6940, LR: 0.000100
Fold 2, Epoch 422, Train Loss: 14.6673, Val Loss: 3.9542, Val MAE: 4.4838, LR: 0.000100
Fold 2, Epoch 423, Train Loss: 14.8863, Val Loss: 2.9256, Val MAE: 3.5713, LR: 0.000100
Fold 2, Epoch 424, Train Loss: 14.4523, Val Loss: 3.1852, Val MAE: 3.7977, LR: 0.000100
Fold 2, Epoch 425, Train Loss: 14.5782, Val Loss: 3.6335, Val MAE: 4.2210, LR: 0.000100
Fold 2, Epoch 426, Train Loss: 14.7404, Val Loss: 3.0843, Val MAE: 3.7165, LR: 0.000100
Fold 2, Epoch 427, Train Loss: 14.6389, Val Loss: 3.3676, Val MAE: 3.9808, LR: 0.000100
Fold 2, Epoch 428, Train Loss: 14.9411, Val Loss: 4.1522, Val MAE: 4.6639, LR: 0.000100
Fold 2, Epoch 429, Train Loss: 14.9299, Val Loss: 3.2201, Val MAE: 3.8634, LR: 0.000100
Fold 2, Epoch 430, Train Loss: 14.3702, Val Loss: 3.7932, Val MAE: 4.4033, LR: 0.000100
Fold 2, Epoch 431, Train Loss: 14.5277, Val Loss: 3.0463, Val MAE: 3.7447, LR: 0.000100
Fold 2, Epoch 432, Train Loss: 14.6449, Val Loss: 3.4243, Val MAE: 4.0431, LR: 0.000100
Fold 2, Epoch 433, Train Loss: 14.1309, Val Loss: 3.3402, Val MAE: 3.9524, LR: 0.000100
Fold 2, Epoch 434, Train Loss: 14.6167, Val Loss: 3.9484, Val MAE: 4.4055, LR: 0.000100
Fold 2, Epoch 435, Train Loss: 14.1949, Val Loss: 3.4555, Val MAE: 3.9057, LR: 0.000100
Fold 2, Epoch 436, Train Loss: 14.1988, Val Loss: 4.0232, Val MAE: 4.3464, LR: 0.000100
Fold 2, Epoch 437, Train Loss: 14.4221, Val Loss: 2.9712, Val MAE: 3.5737, LR: 0.000100
Fold 2, Epoch 438, Train Loss: 14.4436, Val Loss: 3.9963, Val MAE: 4.4484, LR: 0.000100
Fold 2, Epoch 439, Train Loss: 14.6600, Val Loss: 4.1886, Val MAE: 4.6174, LR: 0.000100
Fold 2, Epoch 440, Train Loss: 14.4972, Val Loss: 3.0734, Val MAE: 3.6681, LR: 0.000100
Fold 2, Epoch 441, Train Loss: 14.3069, Val Loss: 3.4149, Val MAE: 3.9335, LR: 0.000100
Fold 2, Epoch 442, Train Loss: 14.1679, Val Loss: 3.7687, Val MAE: 4.2180, LR: 0.000100
Fold 2, Epoch 443, Train Loss: 14.0650, Val Loss: 3.5165, Val MAE: 4.0337, LR: 0.000100
Fold 2, Epoch 444, Train Loss: 14.1426, Val Loss: 4.2103, Val MAE: 4.6308, LR: 0.000100
Fold 2, Epoch 445, Train Loss: 13.9326, Val Loss: 3.0982, Val MAE: 3.6755, LR: 0.000100
Fold 2, Epoch 446, Train Loss: 14.0840, Val Loss: 3.8232, Val MAE: 4.2538, LR: 0.000100
Fold 2, Epoch 447, Train Loss: 14.5378, Val Loss: 3.0993, Val MAE: 3.6730, LR: 0.000100
Fold 2, Epoch 448, Train Loss: 13.9032, Val Loss: 3.7499, Val MAE: 4.3298, LR: 0.000100
Fold 2, Epoch 449, Train Loss: 14.3353, Val Loss: 3.2246, Val MAE: 3.7742, LR: 0.000100
Fold 2, Epoch 450, Train Loss: 14.4512, Val Loss: 3.0066, Val MAE: 3.6200, LR: 0.000100
Fold 2, Epoch 451, Train Loss: 14.6162, Val Loss: 4.9833, Val MAE: 5.3698, LR: 0.000100
Fold 2, Epoch 452, Train Loss: 15.2140, Val Loss: 3.0226, Val MAE: 3.5997, LR: 0.000100
Fold 2, Epoch 453, Train Loss: 14.8138, Val Loss: 3.0303, Val MAE: 3.6176, LR: 0.000100
Fold 2, Epoch 454, Train Loss: 14.1833, Val Loss: 4.0855, Val MAE: 4.6960, LR: 0.000100
Fold 2, Epoch 455, Train Loss: 14.2459, Val Loss: 3.9154, Val MAE: 4.5720, LR: 0.000100
Fold 2, Epoch 456, Train Loss: 13.9872, Val Loss: 3.0898, Val MAE: 3.7597, LR: 0.000100
Fold 2, Epoch 457, Train Loss: 14.1330, Val Loss: 4.0619, Val MAE: 4.5803, LR: 0.000100
Fold 2, Epoch 458, Train Loss: 14.2372, Val Loss: 3.2773, Val MAE: 3.9383, LR: 0.000100
Fold 2, Epoch 459, Train Loss: 13.9028, Val Loss: 4.3283, Val MAE: 4.8957, LR: 0.000100
Fold 2, Epoch 460, Train Loss: 13.9886, Val Loss: 3.0279, Val MAE: 3.7130, LR: 0.000100
Fold 2, Epoch 461, Train Loss: 14.4100, Val Loss: 3.1066, Val MAE: 3.7716, LR: 0.000100
Fold 2, Epoch 462, Train Loss: 13.9698, Val Loss: 4.4683, Val MAE: 4.8647, LR: 0.000100
Fold 2, Epoch 463, Train Loss: 14.4010, Val Loss: 3.0991, Val MAE: 3.8334, LR: 0.000100
Fold 2, Epoch 464, Train Loss: 14.3184, Val Loss: 4.6474, Val MAE: 4.9945, LR: 0.000100
Fold 2, Epoch 465, Train Loss: 14.1253, Val Loss: 3.1659, Val MAE: 3.9054, LR: 0.000100
Fold 2, Epoch 466, Train Loss: 14.5964, Val Loss: 3.3160, Val MAE: 3.8263, LR: 0.000100
Fold 2, Epoch 467, Train Loss: 13.8278, Val Loss: 3.6364, Val MAE: 4.1622, LR: 0.000100
Fold 2, Epoch 468, Train Loss: 13.6817, Val Loss: 3.1297, Val MAE: 3.7804, LR: 0.000100
Fold 2, Epoch 469, Train Loss: 13.8842, Val Loss: 3.5664, Val MAE: 4.2617, LR: 0.000100
Fold 2, Epoch 470, Train Loss: 13.9083, Val Loss: 3.6748, Val MAE: 4.3483, LR: 0.000100
Fold 2, Epoch 471, Train Loss: 14.0793, Val Loss: 4.6067, Val MAE: 5.1369, LR: 0.000100
Fold 2, Epoch 472, Train Loss: 14.2925, Val Loss: 3.1960, Val MAE: 3.8292, LR: 0.000100
Fold 2, Epoch 473, Train Loss: 13.8160, Val Loss: 3.1168, Val MAE: 3.7286, LR: 0.000100
Fold 2, Epoch 474, Train Loss: 14.0365, Val Loss: 3.8242, Val MAE: 4.3935, LR: 0.000100
Fold 2, Epoch 475, Train Loss: 13.7903, Val Loss: 3.1526, Val MAE: 3.7944, LR: 0.000100
Fold 2, Epoch 476, Train Loss: 13.6316, Val Loss: 4.2433, Val MAE: 4.7689, LR: 0.000100
Fold 2, Epoch 477, Train Loss: 14.0248, Val Loss: 2.7906, Val MAE: 3.4468, LR: 0.000100
Fold 2, Epoch 478, Train Loss: 14.2515, Val Loss: 2.8632, Val MAE: 3.4396, LR: 0.000100
Fold 2, Epoch 479, Train Loss: 14.1684, Val Loss: 5.7212, Val MAE: 5.9898, LR: 0.000100
Fold 2, Epoch 480, Train Loss: 15.5886, Val Loss: 4.0849, Val MAE: 4.4702, LR: 0.000100
Fold 2, Epoch 481, Train Loss: 13.8559, Val Loss: 2.7059, Val MAE: 3.3282, LR: 0.000100
Fold 2, Epoch 482, Train Loss: 14.0756, Val Loss: 3.7361, Val MAE: 4.2434, LR: 0.000100
Fold 2, Epoch 483, Train Loss: 13.5555, Val Loss: 3.0886, Val MAE: 3.6610, LR: 0.000100
Fold 2, Epoch 484, Train Loss: 13.5714, Val Loss: 3.6701, Val MAE: 4.2561, LR: 0.000100
Fold 2, Epoch 485, Train Loss: 13.5635, Val Loss: 3.3136, Val MAE: 3.8943, LR: 0.000100
Fold 2, Epoch 486, Train Loss: 13.3665, Val Loss: 3.2762, Val MAE: 3.8293, LR: 0.000100
Fold 2, Epoch 487, Train Loss: 13.5858, Val Loss: 4.4862, Val MAE: 4.8839, LR: 0.000100
Fold 2, Epoch 488, Train Loss: 13.9806, Val Loss: 3.0616, Val MAE: 3.7845, LR: 0.000100
Fold 2, Epoch 489, Train Loss: 14.0047, Val Loss: 4.1506, Val MAE: 4.5693, LR: 0.000100
Fold 2, Epoch 490, Train Loss: 13.5050, Val Loss: 3.0099, Val MAE: 3.6345, LR: 0.000100
Fold 2, Epoch 491, Train Loss: 14.3918, Val Loss: 5.0091, Val MAE: 5.6948, LR: 0.000100
Fold 2, Epoch 492, Train Loss: 15.9679, Val Loss: 3.0645, Val MAE: 3.7720, LR: 0.000100
Fold 2, Epoch 493, Train Loss: 14.0265, Val Loss: 4.3864, Val MAE: 4.9254, LR: 0.000100
Fold 2, Epoch 494, Train Loss: 14.1707, Val Loss: 3.0872, Val MAE: 3.7623, LR: 0.000100
Fold 2, Epoch 495, Train Loss: 13.5876, Val Loss: 3.7278, Val MAE: 4.2963, LR: 0.000100
Fold 2, Epoch 496, Train Loss: 13.4853, Val Loss: 3.6047, Val MAE: 4.0910, LR: 0.000100
Fold 2, Epoch 497, Train Loss: 14.0141, Val Loss: 3.1397, Val MAE: 3.7568, LR: 0.000100
Fold 2, Epoch 498, Train Loss: 13.7369, Val Loss: 4.2422, Val MAE: 4.6496, LR: 0.000100
Fold 2, Epoch 499, Train Loss: 13.7493, Val Loss: 3.0829, Val MAE: 3.7192, LR: 0.000100
Fold 2, Epoch 500, Train Loss: 13.5795, Val Loss: 3.8406, Val MAE: 4.3394, LR: 0.000100
Fold 2, Epoch 501, Train Loss: 13.4244, Val Loss: 3.0583, Val MAE: 3.7438, LR: 0.000100
Fold 2, Epoch 502, Train Loss: 13.7118, Val Loss: 3.7926, Val MAE: 4.4218, LR: 0.000100
Fold 2, Epoch 503, Train Loss: 13.5327, Val Loss: 3.4499, Val MAE: 4.1400, LR: 0.000100
Fold 2, Epoch 504, Train Loss: 13.6175, Val Loss: 3.1836, Val MAE: 3.7551, LR: 0.000100
Fold 2, Epoch 505, Train Loss: 13.3783, Val Loss: 4.3701, Val MAE: 4.7919, LR: 0.000100
Fold 2, Epoch 506, Train Loss: 13.2078, Val Loss: 3.4783, Val MAE: 4.0515, LR: 0.000100
Fold 2, Epoch 507, Train Loss: 13.6668, Val Loss: 3.0215, Val MAE: 3.7839, LR: 0.000100
Fold 2, Epoch 508, Train Loss: 13.8096, Val Loss: 3.7455, Val MAE: 4.3148, LR: 0.000100
Fold 2, Epoch 509, Train Loss: 13.2901, Val Loss: 3.1873, Val MAE: 3.7888, LR: 0.000100
Fold 2, Epoch 510, Train Loss: 13.3998, Val Loss: 4.0805, Val MAE: 4.5043, LR: 0.000100
Fold 2, Epoch 511, Train Loss: 13.6364, Val Loss: 3.0620, Val MAE: 3.7882, LR: 0.000100
Fold 2, Epoch 512, Train Loss: 13.6855, Val Loss: 3.9459, Val MAE: 4.4614, LR: 0.000100
Fold 2, Epoch 513, Train Loss: 13.7226, Val Loss: 2.9770, Val MAE: 3.6009, LR: 0.000100
Fold 2, Epoch 514, Train Loss: 13.3264, Val Loss: 3.0868, Val MAE: 3.7250, LR: 0.000100
Fold 2, Epoch 515, Train Loss: 13.4288, Val Loss: 4.3053, Val MAE: 4.8487, LR: 0.000100
Fold 2, Epoch 516, Train Loss: 13.4362, Val Loss: 2.8509, Val MAE: 3.6154, LR: 0.000100
Fold 2, Epoch 517, Train Loss: 14.0216, Val Loss: 3.3887, Val MAE: 3.9508, LR: 0.000100
Fold 2, Epoch 518, Train Loss: 13.0170, Val Loss: 3.9185, Val MAE: 4.3965, LR: 0.000100
Fold 2, Epoch 519, Train Loss: 12.8765, Val Loss: 3.6192, Val MAE: 4.1823, LR: 0.000100
Fold 2, Epoch 520, Train Loss: 13.3134, Val Loss: 2.8746, Val MAE: 3.5284, LR: 0.000100
Fold 2, Epoch 521, Train Loss: 13.4955, Val Loss: 2.8196, Val MAE: 3.5672, LR: 0.000100
Fold 2, Epoch 522, Train Loss: 13.5620, Val Loss: 4.9243, Val MAE: 5.4656, LR: 0.000100
Fold 2, Epoch 523, Train Loss: 14.1306, Val Loss: 2.9700, Val MAE: 3.6918, LR: 0.000100
Fold 2, Epoch 524, Train Loss: 13.8998, Val Loss: 2.9079, Val MAE: 3.5617, LR: 0.000100
Fold 2, Epoch 525, Train Loss: 13.5547, Val Loss: 3.6435, Val MAE: 4.3038, LR: 0.000100
Fold 2, Epoch 526, Train Loss: 13.2914, Val Loss: 3.2768, Val MAE: 3.8647, LR: 0.000100
Fold 2, Epoch 527, Train Loss: 12.8263, Val Loss: 3.7587, Val MAE: 4.2543, LR: 0.000100
Fold 2, Epoch 528, Train Loss: 13.0439, Val Loss: 3.2838, Val MAE: 3.9404, LR: 0.000100
Fold 2, Epoch 529, Train Loss: 13.0028, Val Loss: 2.8262, Val MAE: 3.5800, LR: 0.000100
Fold 2, Epoch 530, Train Loss: 13.2683, Val Loss: 4.0261, Val MAE: 4.6184, LR: 0.000100
Fold 2, Epoch 531, Train Loss: 13.6848, Val Loss: 3.9698, Val MAE: 4.5538, LR: 0.000100
Fold 2, Epoch 532, Train Loss: 12.9736, Val Loss: 2.9071, Val MAE: 3.6486, LR: 0.000100
Fold 2, Epoch 533, Train Loss: 13.6406, Val Loss: 3.8382, Val MAE: 4.3262, LR: 0.000100
Fold 2, Epoch 534, Train Loss: 13.0266, Val Loss: 2.8173, Val MAE: 3.4980, LR: 0.000100
Fold 2, Epoch 535, Train Loss: 13.2608, Val Loss: 3.9038, Val MAE: 4.3754, LR: 0.000100
Fold 2, Epoch 536, Train Loss: 13.0896, Val Loss: 2.9759, Val MAE: 3.6001, LR: 0.000100
Fold 2, Epoch 537, Train Loss: 12.9775, Val Loss: 4.1690, Val MAE: 4.7307, LR: 0.000100
Fold 2, Epoch 538, Train Loss: 13.1095, Val Loss: 3.0253, Val MAE: 3.7695, LR: 0.000100
Fold 2, Epoch 539, Train Loss: 13.0593, Val Loss: 3.6509, Val MAE: 4.1911, LR: 0.000100
Fold 2, Epoch 540, Train Loss: 12.8642, Val Loss: 3.6480, Val MAE: 3.9967, LR: 0.000100
Fold 2, Epoch 541, Train Loss: 13.4349, Val Loss: 3.1335, Val MAE: 3.5832, LR: 0.000100
Fold 2, Epoch 542, Train Loss: 13.1833, Val Loss: 3.3636, Val MAE: 3.7772, LR: 0.000100
Fold 2, Epoch 543, Train Loss: 12.9043, Val Loss: 4.1422, Val MAE: 4.5613, LR: 0.000100
Fold 2, Epoch 544, Train Loss: 13.1485, Val Loss: 2.7306, Val MAE: 3.3195, LR: 0.000100
Fold 2, Epoch 545, Train Loss: 13.2269, Val Loss: 2.6902, Val MAE: 3.3089, LR: 0.000100
Fold 2, Epoch 546, Train Loss: 13.3948, Val Loss: 4.3311, Val MAE: 4.7822, LR: 0.000100
Fold 2, Epoch 547, Train Loss: 13.4257, Val Loss: 2.7710, Val MAE: 3.3719, LR: 0.000100
Fold 2, Epoch 548, Train Loss: 13.0819, Val Loss: 2.8354, Val MAE: 3.4146, LR: 0.000100
Fold 2, Epoch 549, Train Loss: 13.0684, Val Loss: 3.6308, Val MAE: 4.1851, LR: 0.000100
Fold 2, Epoch 550, Train Loss: 12.6230, Val Loss: 2.8707, Val MAE: 3.4928, LR: 0.000100
Fold 2, Epoch 551, Train Loss: 12.6035, Val Loss: 4.3759, Val MAE: 4.8425, LR: 0.000100
Fold 2, Epoch 552, Train Loss: 13.2189, Val Loss: 2.9617, Val MAE: 3.5408, LR: 0.000100
Fold 2, Epoch 553, Train Loss: 12.4594, Val Loss: 3.2246, Val MAE: 3.7684, LR: 0.000100
Fold 2, Epoch 554, Train Loss: 12.6212, Val Loss: 3.3447, Val MAE: 3.9263, LR: 0.000100
Fold 2, Epoch 555, Train Loss: 12.6462, Val Loss: 3.5303, Val MAE: 4.0935, LR: 0.000100
Fold 2, Epoch 556, Train Loss: 12.7364, Val Loss: 3.6690, Val MAE: 4.1874, LR: 0.000100
Fold 2, Epoch 557, Train Loss: 12.4996, Val Loss: 2.6092, Val MAE: 3.2579, LR: 0.000100
Fold 2, Epoch 558, Train Loss: 12.8752, Val Loss: 3.9115, Val MAE: 4.4006, LR: 0.000100
Fold 2, Epoch 559, Train Loss: 13.3258, Val Loss: 3.8969, Val MAE: 4.3786, LR: 0.000100
Fold 2, Epoch 560, Train Loss: 12.6814, Val Loss: 3.2835, Val MAE: 3.7917, LR: 0.000100
Fold 2, Epoch 561, Train Loss: 12.4639, Val Loss: 3.1472, Val MAE: 3.6832, LR: 0.000100
Fold 2, Epoch 562, Train Loss: 12.5903, Val Loss: 3.4481, Val MAE: 3.9867, LR: 0.000100
Fold 2, Epoch 563, Train Loss: 12.5247, Val Loss: 2.7973, Val MAE: 3.3807, LR: 0.000100
Fold 2, Epoch 564, Train Loss: 12.7231, Val Loss: 4.4905, Val MAE: 4.8784, LR: 0.000100
Fold 2, Epoch 565, Train Loss: 13.2505, Val Loss: 3.2118, Val MAE: 3.7276, LR: 0.000100
Fold 2, Epoch 566, Train Loss: 12.8600, Val Loss: 3.0929, Val MAE: 3.8909, LR: 0.000100
Fold 2, Epoch 567, Train Loss: 13.5142, Val Loss: 5.0283, Val MAE: 5.3545, LR: 0.000100
Fold 2, Epoch 568, Train Loss: 13.8845, Val Loss: 4.5083, Val MAE: 4.8921, LR: 0.000100
Fold 2, Epoch 569, Train Loss: 12.6408, Val Loss: 3.5198, Val MAE: 3.9951, LR: 0.000100
Fold 2, Epoch 570, Train Loss: 12.4784, Val Loss: 2.8589, Val MAE: 3.5165, LR: 0.000100
Fold 2, Epoch 571, Train Loss: 12.7426, Val Loss: 4.1541, Val MAE: 4.5832, LR: 0.000100
Fold 2, Epoch 572, Train Loss: 12.7169, Val Loss: 4.2554, Val MAE: 4.5866, LR: 0.000100
Fold 2, Epoch 573, Train Loss: 12.9920, Val Loss: 3.7397, Val MAE: 4.0592, LR: 0.000100
Fold 2, Epoch 574, Train Loss: 12.9872, Val Loss: 3.1671, Val MAE: 3.7143, LR: 0.000100
Fold 2, Epoch 575, Train Loss: 13.3880, Val Loss: 3.9490, Val MAE: 4.3700, LR: 0.000100
Fold 2, Epoch 576, Train Loss: 12.7933, Val Loss: 3.0640, Val MAE: 3.6200, LR: 0.000100
Fold 2, Epoch 577, Train Loss: 12.4261, Val Loss: 3.0599, Val MAE: 3.6955, LR: 0.000100
Fold 2, Epoch 578, Train Loss: 12.8164, Val Loss: 3.8226, Val MAE: 4.3218, LR: 0.000100
Fold 2, Epoch 579, Train Loss: 12.7089, Val Loss: 2.6412, Val MAE: 3.3011, LR: 0.000100
Fold 2, Epoch 580, Train Loss: 12.7789, Val Loss: 3.8907, Val MAE: 4.3448, LR: 0.000100
Fold 2, Epoch 581, Train Loss: 12.8407, Val Loss: 5.0765, Val MAE: 5.3965, LR: 0.000100
Fold 2, Epoch 582, Train Loss: 13.0935, Val Loss: 2.6642, Val MAE: 3.4116, LR: 0.000100
Fold 2, Epoch 583, Train Loss: 13.7388, Val Loss: 2.8567, Val MAE: 3.6143, LR: 0.000100
Fold 2, Epoch 584, Train Loss: 13.7353, Val Loss: 5.2697, Val MAE: 5.6625, LR: 0.000100
Fold 2, Epoch 585, Train Loss: 14.1126, Val Loss: 3.1099, Val MAE: 3.6866, LR: 0.000100
Fold 2, Epoch 586, Train Loss: 12.6441, Val Loss: 3.0474, Val MAE: 3.8077, LR: 0.000100
Fold 2, Epoch 587, Train Loss: 13.4492, Val Loss: 3.3507, Val MAE: 3.8598, LR: 0.000100
Fold 2, Epoch 588, Train Loss: 12.6500, Val Loss: 3.6003, Val MAE: 4.1197, LR: 0.000100
Fold 2, Epoch 589, Train Loss: 12.9953, Val Loss: 2.6105, Val MAE: 3.3081, LR: 0.000100
Fold 2, Epoch 590, Train Loss: 12.9101, Val Loss: 3.7102, Val MAE: 4.1749, LR: 0.000100
Fold 2, Epoch 591, Train Loss: 12.0555, Val Loss: 2.7966, Val MAE: 3.3910, LR: 0.000100
Fold 2, Epoch 592, Train Loss: 12.3857, Val Loss: 3.6664, Val MAE: 4.2420, LR: 0.000100
Fold 2, Epoch 593, Train Loss: 12.5688, Val Loss: 3.3442, Val MAE: 3.9051, LR: 0.000100
Fold 2, Epoch 594, Train Loss: 13.0606, Val Loss: 3.0263, Val MAE: 3.7132, LR: 0.000100
Fold 2, Epoch 595, Train Loss: 13.1012, Val Loss: 4.0535, Val MAE: 4.4885, LR: 0.000100
Fold 2, Epoch 596, Train Loss: 12.7564, Val Loss: 3.3758, Val MAE: 3.9367, LR: 0.000100
Fold 2, Epoch 597, Train Loss: 12.3949, Val Loss: 3.6768, Val MAE: 4.1928, LR: 0.000100
Fold 2, Epoch 598, Train Loss: 12.5023, Val Loss: 2.7905, Val MAE: 3.4778, LR: 0.000100
Fold 2, Epoch 599, Train Loss: 12.8148, Val Loss: 3.6107, Val MAE: 4.1920, LR: 0.000100
Fold 2, Epoch 600, Train Loss: 12.3978, Val Loss: 3.2837, Val MAE: 3.8420, LR: 0.000100
Fold 2, Epoch 601, Train Loss: 12.3458, Val Loss: 2.9073, Val MAE: 3.5362, LR: 0.000100
Fold 2, Epoch 602, Train Loss: 12.5484, Val Loss: 3.5371, Val MAE: 4.0190, LR: 0.000100
Fold 2, Epoch 603, Train Loss: 12.4505, Val Loss: 2.8841, Val MAE: 3.5798, LR: 0.000100
Fold 2, Epoch 604, Train Loss: 12.9919, Val Loss: 4.4098, Val MAE: 4.8405, LR: 0.000100
Fold 2, Epoch 605, Train Loss: 12.9546, Val Loss: 3.1981, Val MAE: 3.7903, LR: 0.000100
Fold 2, Epoch 606, Train Loss: 12.6363, Val Loss: 3.1065, Val MAE: 3.6974, LR: 0.000100
Fold 2, Epoch 607, Train Loss: 12.9567, Val Loss: 4.6253, Val MAE: 4.9760, LR: 0.000100
Fold 2, Epoch 608, Train Loss: 12.8962, Val Loss: 3.0212, Val MAE: 3.6444, LR: 0.000100
Fold 2, Epoch 609, Train Loss: 12.7826, Val Loss: 2.9152, Val MAE: 3.5188, LR: 0.000100
Fold 2, Epoch 610, Train Loss: 12.5999, Val Loss: 4.6877, Val MAE: 5.0842, LR: 0.000100
Fold 2, Epoch 611, Train Loss: 12.9735, Val Loss: 2.7957, Val MAE: 3.4105, LR: 0.000100
Fold 2, Epoch 612, Train Loss: 12.7261, Val Loss: 2.8721, Val MAE: 3.5515, LR: 0.000100
Fold 2, Epoch 613, Train Loss: 12.8237, Val Loss: 4.2022, Val MAE: 4.6779, LR: 0.000100
Fold 2, Epoch 614, Train Loss: 12.7986, Val Loss: 2.9636, Val MAE: 3.5850, LR: 0.000100
Fold 2, Epoch 615, Train Loss: 12.4993, Val Loss: 2.9401, Val MAE: 3.5843, LR: 0.000100
Fold 2, Epoch 616, Train Loss: 12.5076, Val Loss: 3.8494, Val MAE: 4.4604, LR: 0.000100
Fold 2, Epoch 617, Train Loss: 12.3560, Val Loss: 3.0488, Val MAE: 3.7244, LR: 0.000100
Fold 2, Epoch 618, Train Loss: 12.4074, Val Loss: 3.8202, Val MAE: 4.4298, LR: 0.000100
Fold 2, Epoch 619, Train Loss: 12.4628, Val Loss: 3.1647, Val MAE: 3.7824, LR: 0.000100
Fold 2, Epoch 620, Train Loss: 11.9111, Val Loss: 3.5527, Val MAE: 4.0637, LR: 0.000100
Fold 2, Epoch 621, Train Loss: 12.1541, Val Loss: 4.4819, Val MAE: 4.8578, LR: 0.000100
Fold 2, Epoch 622, Train Loss: 12.8760, Val Loss: 3.0467, Val MAE: 3.8098, LR: 0.000100
Fold 2, Epoch 623, Train Loss: 13.1923, Val Loss: 3.5768, Val MAE: 4.0760, LR: 0.000100
Fold 2, Epoch 624, Train Loss: 12.0184, Val Loss: 3.7376, Val MAE: 4.3340, LR: 0.000100
Fold 2, Epoch 625, Train Loss: 12.0216, Val Loss: 3.9786, Val MAE: 4.4407, LR: 0.000100
Fold 2, Epoch 626, Train Loss: 12.0642, Val Loss: 3.4313, Val MAE: 3.8845, LR: 0.000100
Fold 2, Epoch 627, Train Loss: 11.7914, Val Loss: 2.9137, Val MAE: 3.5415, LR: 0.000100
Fold 2, Epoch 628, Train Loss: 12.4251, Val Loss: 2.9740, Val MAE: 3.6452, LR: 0.000100
Fold 2, Epoch 629, Train Loss: 12.3912, Val Loss: 3.9968, Val MAE: 4.5538, LR: 0.000100
Fold 2, Epoch 630, Train Loss: 12.5715, Val Loss: 2.9717, Val MAE: 3.5763, LR: 0.000100
Fold 2, Epoch 631, Train Loss: 12.0635, Val Loss: 4.4687, Val MAE: 4.8584, LR: 0.000100
Fold 2, Epoch 632, Train Loss: 12.7737, Val Loss: 4.3288, Val MAE: 4.7051, LR: 0.000100
Fold 2, Epoch 633, Train Loss: 12.2211, Val Loss: 3.3747, Val MAE: 3.8481, LR: 0.000100
Fold 2, Epoch 634, Train Loss: 11.8697, Val Loss: 3.2404, Val MAE: 3.7764, LR: 0.000100
Fold 2, Epoch 635, Train Loss: 11.9712, Val Loss: 2.7941, Val MAE: 3.4782, LR: 0.000100
Fold 2, Epoch 636, Train Loss: 12.1347, Val Loss: 5.7621, Val MAE: 6.0709, LR: 0.000100
Fold 2, Epoch 637, Train Loss: 13.8293, Val Loss: 5.3686, Val MAE: 5.6775, LR: 0.000100
Fold 2, Epoch 638, Train Loss: 12.9344, Val Loss: 2.9831, Val MAE: 3.7461, LR: 0.000100
Fold 2, Epoch 639, Train Loss: 12.5916, Val Loss: 2.8340, Val MAE: 3.4392, LR: 0.000100
Fold 2, Epoch 640, Train Loss: 11.7403, Val Loss: 4.2873, Val MAE: 4.7206, LR: 0.000100
Fold 2, Epoch 641, Train Loss: 12.0991, Val Loss: 3.2771, Val MAE: 3.7690, LR: 0.000100
Fold 2, Epoch 642, Train Loss: 11.8986, Val Loss: 3.7374, Val MAE: 4.1639, LR: 0.000100
Fold 2, Epoch 643, Train Loss: 11.7944, Val Loss: 3.1277, Val MAE: 3.6269, LR: 0.000100
Fold 2, Epoch 644, Train Loss: 12.2041, Val Loss: 2.6755, Val MAE: 3.3266, LR: 0.000100
Fold 2, Epoch 645, Train Loss: 12.2129, Val Loss: 3.9299, Val MAE: 4.4137, LR: 0.000100
Fold 2, Epoch 646, Train Loss: 12.0229, Val Loss: 2.9134, Val MAE: 3.5153, LR: 0.000100
Fold 2, Epoch 647, Train Loss: 12.0330, Val Loss: 2.9406, Val MAE: 3.5677, LR: 0.000100
Fold 2, Epoch 648, Train Loss: 11.9785, Val Loss: 2.8145, Val MAE: 3.4344, LR: 0.000100
